,Date,# obs,HighTemp.,LowTemp.,AvgTemp.,TempDeparture,HDD,CDD,GDD,AvgDewpoint,AvgRH,AvgWind Speed,AvgWind Dir,AvgPress,TotalPrecip
29,2009-12-02,24,57,29,43,0,22,0,0,40,86,4,126,1017.4,0.64
30,2009-12-01,24,50,31,40,-3,25,0,0,27,62,7,256,1016.9,Trace
32,2009-11-30,24,54,37,46,3,20,0,0,40,76,7,276,1006.5,0.16
33,2009-11-29,24,61,30,46,2,20,0,0,34,60,5,217,1012.2,
34,2009-11-28,24,53,39,46,2,19,0,0,30,55,16,285,1008.5,Trace
35,2009-11-27,24,49,40,44,0,21,0,0,34,66,15,309,1001.2,Trace
36,2009-11-26,24,58,47,52,7,13,0,0,47,83,3,121,1011.1,Trace
37,2009-11-25,24,53,48,51,6,14,0,0,48,94,4,84,1016.7,0.05
38,2009-11-24,24,57,47,52,7,13,0,0,47,86,6,57,1021.9,0.05
39,2009-11-23,24,50,44,47,1,18,0,0,41,79,13,54,1027.3,0.05
40,2009-11-22,24,56,36,46,0,19,0,0,38,73,7,113,1026.3,
41,2009-11-21,24,57,40,48,2,17,0,0,37,66,6,310,1020.5,
42,2009-11-20,23,62,43,53,7,12,0,0,42,66,9,273,1018.6,0.56
43,2009-11-19,22,61,50,56,9,10,0,0,52,91,8,75,1023.8,0.03
44,2009-11-18,24,55,38,46,-1,19,0,0,41,78,9,62,1030.3,
45,2009-11-17,24,58,39,48,1,17,0,0,29,48,6,99,1025.4,
46,2009-11-16,24,61,44,53,5,12,0,0,39,58,9,301,1018.3,
47,2009-11-15,24,70,54,62,14,3,0,7,53,76,6,320,1013.5,
48,2009-11-14,24,59,53,56,8,9,0,1,53,92,11,160,1011.9,0.06
49,2009-11-13,24,54,48,51,2,14,0,0,44,82,20,39,1013.8,0.04
50,2009-11-12,23,49,43,46,-3,19,0,0,37,73,17,45,1019.7,0.08
51,2009-11-11,24,56,46,51,2,14,0,0,38,60,13,60,1026.0,Trace
52,2009-11-10,24,66,47,56,6,9,0,1,49,76,3,130,1025.1,
53,2009-11-09,24,68,39,54,4,12,0,0,46,74,3,194,1028.5,
54,2009-11-08,24,71,37,54,4,11,0,0,43,72,1,280,1025.1,
55,2009-11-07,24,54,28,41,-10,24,0,0,30,67,3,193,1024.9,
56,2009-11-06,24,49,31,40,-11,25,0,0,26,57,9,320,1025.0,
57,2009-11-05,24,55,38,46,-5,19,0,0,35,66,7,228,1020.6,Trace
58,2009-11-04,24,52,36,44,-7,21,0,0,30,54,3,256,1026.0,Trace
59,2009-11-03,24,62,37,50,-2,15,0,0,37,67,5,295,1019.7,
60,2009-11-02,24,56,40,48,-4,17,0,0,41,72,7,49,1022.0,Trace
61,2009-11-01,24,57,46,52,0,14,0,0,42,70,6,182,1020.2,0.01
63,2009-10-31,24,71,54,63,10,2,0,8,59,89,8,222,1013.4,0.18
64,2009-10-30,24,59,46,52,-1,12,0,0,48,79,4,144,1024.6,
65,2009-10-29,24,57,47,52,-1,13,0,0,47,82,4,93,1024.6,Trace
66,2009-10-28,24,62,50,56,2,9,0,1,54,91,9,157,1012.3,0.95
67,2009-10-27,24,58,44,51,-3,14,0,0,52,94,8,47,1019.7,0.52
68,2009-10-26,24,62,42,52,-3,13,0,0,40,66,5,121,1026.2,
69,2009-10-25,24,63,46,54,-1,10,0,0,40,58,8,312,1018.2,
70,2009-10-24,24,71,59,67,12,0,2,12,63,87,8,196,1007.9,1.31
71,2009-10-23,24,62,52,56,0,9,0,1,50,81,10,82,1018.5,0.12
72,2009-10-22,24,72,48,60,4,5,0,5,49,72,3,229,1016.7,
73,2009-10-21,24,73,44,59,3,6,0,4,45,65,3,269,1021.9,
74,2009-10-20,24,68,36,52,-5,13,0,0,39,64,5,261,1022.0,
75,2009-10-19,24,57,36,46,-11,18,0,0,33,66,6,290,1021.9,
76,2009-10-18,24,49,38,43,-14,22,0,0,38,78,13,94,1018.1,0.15
77,2009-10-17,24,49,40,44,-14,21,0,0,39,82,13,36,1017.1,0.45
78,2009-10-16,24,44,39,42,-16,23,0,0,38,87,13,43,1013.7,Trace
79,2009-10-15,24,47,39,43,-16,22,0,0,39,85,12,43,1015.3,0.57
80,2009-10-14,24,52,38,45,-14,20,0,0,34,62,3,245,1023.5,
81,2009-10-13,24,68,46,57,-2,8,0,2,42,65,8,313,1019.4,
82,2009-10-12,24,53,41,47,-13,18,0,0,35,63,5,82,1027.6,
83,2009-10-11,24,64,41,52,-8,12,0,0,41,66,5,286,1023.5,
84,2009-10-10,24,67,45,56,-5,9,0,1,52,73,9,314,1013.0,0.01
85,2009-10-09,24,78,57,68,7,0,3,13,57,69,5,212,1011.1,0.02
86,2009-10-08,24,67,47,57,-4,8,0,2,44,61,7,279,1018.5,
87,2009-10-07,24,71,54,63,1,2,0,8,48,61,17,262,1005.3,0.01
88,2009-10-06,24,67,44,56,-6,10,0,0,45,65,4,255,1014.8,
89,2009-10-05,24,67,48,57,-6,8,0,2,44,61,9,283,1015.7,
90,2009-10-04,24,73,53,63,0,2,0,8,50,69,6,277,1013.0,
91,2009-10-03,24,75,57,66,3,0,1,11,61,88,2,183,1011.4,0.03
92,2009-10-02,21,67,43,55,-9,10,0,0,50,75,6,142,1015.3,Trace
93,2009-10-01,24,59,44,52,-12,13,0,0,41,68,6,283,1017.4,
95,2009-09-30,23,63,46,54,-11,10,0,0,47,69,8,281,1011.6,Trace
96,2009-09-29,24,68,50,59,-6,6,0,4,45,60,12,253,1004.2,
97,2009-09-28,24,77,51,64,-2,1,0,9,54,71,7,237,1001.6,0.40
98,2009-09-27,24,73,58,65,-1,0,0,10,59,83,6,180,1005.8,0.78
99,2009-09-26,24,66,50,58,-8,7,0,3,47,68,6,95,1024.0,0.16
100,2009-09-25,24,73,51,62,-5,3,0,7,47,54,10,116,1023.0,
101,2009-09-24,24,83,67,75,8,0,10,20,64,71,7,268,1017.5,1.21
102,2009-09-23,24,81,66,74,6,0,8,18,65,77,4,216,1021.0,Trace
103,2009-09-22,24,76,62,69,1,0,4,14,61,75,2,158,1025.3,Trace
104,2009-09-21,24,77,51,64,-4,1,0,9,55,72,2,177,1026.4,
105,2009-09-20,24,73,46,60,-9,6,0,4,47,63,1,220,1026.9,
106,2009-09-19,24,71,50,61,-8,4,0,6,44,57,6,157,1024.2,
107,2009-09-18,24,75,53,64,-6,1,0,9,55,72,6,276,1018.9,
108,2009-09-17,24,63,54,58,-12,6,0,4,52,75,6,62,1023.7,Trace
109,2009-09-16,24,68,61,64,-6,0,0,10,57,77,10,76,1021.0,0.33
110,2009-09-15,24,80,62,71,0,0,6,16,58,68,4,295,1014.6,
111,2009-09-14,24,78,62,69,-2,0,4,14,56,65,7,294,1014.6,
112,2009-09-13,24,80,64,71,0,0,6,16,59,66,7,330,1013.3,Trace
113,2009-09-12,24,70,62,66,-6,0,1,11,60,84,5,166,1013.8,0.10
114,2009-09-11,24,66,56,61,-11,4,0,6,58,90,18,59,1017.0,1.44
115,2009-09-10,24,68,58,63,-9,2,0,8,50,65,13,59,1027.0,0.04
116,2009-09-09,24,74,65,69,-4,0,4,14,59,71,7,95,1020.8,Trace
117,2009-09-08,24,74,60,67,-6,0,2,12,58,73,5,44,1019.2,Trace
118,2009-09-07,24,75,63,69,-4,0,4,14,58,71,8,74,1024.1,
119,2009-09-06,24,76,64,70,-3,0,5,15,57,67,10,85,1026.1,
120,2009-09-05,24,84,65,74,0,0,9,19,56,53,5,261,1020.8,
121,2009-09-04,24,83,63,73,-1,0,8,18,56,57,7,136,1017.1,
122,2009-09-03,21,78,57,68,-6,0,3,13,51,62,5,90,1021.0,
123,2009-09-02,24,77,55,66,-8,0,1,11,51,61,4,208,1025.3,
124,2009-09-01,24,74,53,64,-11,2,0,8,48,57,7,78,1025.0,
126,2009-08-31,24,73,59,66,-9,0,1,11,51,60,7,251,1020.6,
127,2009-08-30,24,82,62,72,-3,0,7,17,60,65,6,292,1012.9,Trace
128,2009-08-29,24,84,67,75,0,0,10,20,68,82,3,167,1009.2,0.50
129,2009-08-28,24,74,67,70,-6,0,5,15,64,83,7,76,1018.5,0.34
130,2009-08-27,24,78,68,73,-3,0,8,18,61,66,6,104,1019.1,
131,2009-08-26,24,87,68,78,2,0,13,23,64,64,6,281,1016.9,
132,2009-08-25,24,85,65,75,-1,0,10,20,61,62,4,224,1020.1,
133,2009-08-24,24,84,69,77,1,0,12,22,62,65,6,324,1017.7,
134,2009-08-23,24,85,72,77,1,0,12,22,68,74,4,289,1011.1,Trace
135,2009-08-22,24,84,70,77,1,0,12,22,70,86,4,143,1010.7,1.79
136,2009-08-21,24,90,73,80,3,0,15,25,71,75,8,206,1012.7,0.15
137,2009-08-20,24,89,72,81,4,0,16,26,71,72,4,188,1014.2,Trace
138,2009-08-19,24,88,72,80,3,0,15,25,69,67,5,246,1015.3,Trace
139,2009-08-18,24,89,68,79,2,0,14,24,67,68,5,211,1018.4,0.02
140,2009-08-17,23,92,69,80,3,0,16,26,64,59,4,252,1021.6,
141,2009-08-16,24,90,68,79,2,0,14,24,64,62,2,270,1022.1,
142,2009-08-15,24,88,67,77,0,0,12,22,65,68,2,182,1022.2,
143,2009-08-14,24,85,64,74,-3,0,9,19,64,73,1,235,1022.5,
144,2009-08-13,24,75,68,72,-6,0,6,16,66,83,6,63,1018.9,0.53
145,2009-08-12,24,85,72,78,0,0,13,23,67,72,6,116,1014.2,Trace
146,2009-08-11,24,88,75,82,4,0,16,26,66,61,7,268,1011.6,
147,2009-08-10,18,93,69,81,3,0,16,26,69,66,6,262,1013.0,
148,2009-08-09,24,82,68,75,-3,0,10,20,68,83,4,192,1018.8,0.58
149,2009-08-08,24,81,62,72,-6,0,7,17,56,58,4,84,1023.2,Trace
150,2009-08-07,24,80,61,72,-6,0,7,17,54,55,8,302,1019.1,
151,2009-08-06,24,78,64,71,-7,0,6,16,57,61,3,155,1015.3,0.17
152,2009-08-05,24,86,72,79,1,0,14,24,68,70,5,230,1012.7,
153,2009-08-04,24,86,66,77,-1,0,12,22,64,64,4,201,1015.1,
154,2009-08-03,24,85,70,76,-2,0,11,21,63,65,5,299,1015.6,
155,2009-08-02,24,76,70,73,-6,0,8,18,68,85,4,141,1013.4,1.13
156,2009-08-01,24,85,64,76,-3,0,11,21,63,67,5,190,1018.0,
158,2009-07-31,24,86,69,76,-3,0,11,21,68,78,6,235,1012.2,0.77
159,2009-07-30,19,86,72,81,2,0,16,26,65,60,7,261,1012.2,
160,2009-07-29,20,88,73,79,0,0,14,24,71,77,7,187,1010.3,0.72
161,2009-07-28,20,88,69,78,-1,0,13,23,67,69,3,166,1014.3,
162,2009-07-27,24,85,71,78,-1,0,13,23,67,70,6,232,1014.2,
163,2009-07-26,21,88,71,79,0,0,14,24,65,65,6,232,1012.6,0.07
164,2009-07-25,24,87,61,75,-4,0,10,20,62,65,5,202,1013.6,Trace
165,2009-07-24,21,82,64,72,-7,0,7,17,61,70,4,257,1012.5,Trace
166,2009-07-23,19,76,66,71,-8,0,6,16,67,88,8,93,1016.0,Trace
167,2009-07-22,24,83,63,72,-7,0,7,17,65,79,3,146,1020.7,
168,2009-07-21,24,71,64,68,-11,0,3,13,64,87,7,125,1019.9,0.97
169,2009-07-20,24,82,63,74,-5,0,9,19,56,57,6,98,1021.1,
170,2009-07-19,19,81,63,74,-5,0,9,19,53,48,5,281,1019.1,
171,2009-07-18,24,81,66,73,-6,0,8,18,58,62,8,285,1010.4,
172,2009-07-17,23,86,68,77,-2,0,12,22,66,70,4,162,1008.7,0.25
173,2009-07-16,23,89,71,78,-1,0,13,23,63,62,6,228,1011.0,0.09
174,2009-07-15,24,84,59,74,-5,0,9,19,53,50,4,225,1019.3,
175,2009-07-14,24,80,59,71,-8,0,6,16,48,46,7,293,1017.9,
176,2009-07-13,24,81,60,71,-8,0,6,16,52,52,3,279,1013.6,
177,2009-07-12,21,82,66,74,-5,0,9,19,58,61,8,280,1014.2,0.81
178,2009-07-11,24,80,63,72,-7,0,7,17,59,66,5,191,1020.7,0.22
179,2009-07-10,24,79,57,68,-11,0,3,13,56,65,3,158,1025.9,
180,2009-07-09,22,75,59,67,-12,0,2,12,56,68,8,105,1021.7,
181,2009-07-08,24,78,60,70,-9,0,5,15,53,57,8,324,1012.9,
182,2009-07-07,24,85,64,75,-4,0,10,20,58,60,5,244,1007.4,Trace
183,2009-07-06,24,82,62,73,-5,0,8,18,54,55,3,275,1008.9,
184,2009-07-05,21,78,60,71,-7,0,6,16,52,53,5,296,1012.3,
185,2009-07-04,24,80,64,73,-5,0,8,18,55,55,11,290,1012.6,
186,2009-07-03,24,80,64,72,-6,0,7,17,60,67,8,289,1011.5,
187,2009-07-02,24,81,66,73,-5,0,8,18,64,74,7,256,1008.1,0.77
188,2009-07-01,24,83,66,72,-6,0,7,17,64,77,3,130,1006.2,Trace
190,2009-06-30,24,87,65,73,-4,0,8,18,60,67,6,165,1001.5,0.02
191,2009-06-29,24,83,63,74,-3,0,9,19,57,59,7,270,1000.2,
192,2009-06-28,22,82,65,73,-4,0,8,18,59,61,7,298,1004.8,Trace
193,2009-06-27,24,81,62,72,-5,0,7,17,61,70,7,271,1007.4,
194,2009-06-26,20,87,68,78,1,0,13,23,66,71,6,238,1006.8,0.38
195,2009-06-25,23,86,66,75,-1,0,10,20,66,74,4,167,1009.4,
196,2009-06-24,24,81,65,73,-3,0,8,18,64,75,5,224,1008.7,Trace
197,2009-06-23,24,82,65,73,-3,0,8,18,60,66,7,285,1007.6,Trace
198,2009-06-22,24,79,64,72,-3,0,7,17,62,73,9,139,1004.7,0.03
199,2009-06-21,22,78,66,71,-4,0,6,16,62,75,11,310,1002.1,Trace
200,2009-06-20,24,74,61,67,-8,0,2,12,65,93,4,234,1003.9,0.25
201,2009-06-19,24,77,64,70,-5,0,5,15,62,77,6,313,1009.3,
202,2009-06-18,24,68,60,65,-9,0,0,10,63,96,5,143,1013.2,0.51
203,2009-06-17,24,69,52,61,-13,4,0,6,54,78,7,106,1023.0,0.01
204,2009-06-16,24,69,57,63,-11,2,0,8,57,82,7,106,1022.9,0.46
205,2009-06-15,24,77,57,66,-7,0,1,11,57,75,6,129,1017.5,Trace
206,2009-06-14,23,78,62,68,-5,0,3,13,61,79,5,122,1014.8,0.01
207,2009-06-13,24,77,62,70,-3,0,5,15,65,84,7,87,1012.7,0.37
208,2009-06-12,24,83,65,75,3,0,10,20,66,77,4,239,1007.5,0.01
209,2009-06-11,24,66,63,64,-8,1,0,9,63,96,7,85,1012.4,0.37
210,2009-06-10,24,76,61,68,-4,0,3,13,64,88,5,91,1013.5,
211,2009-06-09,24,74,63,68,-3,0,3,13,65,93,5,119,1013.0,0.18
212,2009-06-08,24,82,65,72,1,0,7,17,66,81,6,141,1014.7,Trace
213,2009-06-07,24,82,60,72,1,0,7,17,59,66,5,231,1016.3,
214,2009-06-06,24,77,57,66,-4,0,1,11,58,77,4,262,1014.5,
215,2009-06-05,24,61,57,58,-12,7,0,3,57,96,9,60,1013.1,0.56
216,2009-06-04,24,64,55,59,-11,6,0,4,57,91,5,81,1016.4,0.20
217,2009-06-03,24,74,57,66,-3,0,1,11,60,81,6,96,1016.5,0.35
218,2009-06-02,19,80,60,70,1,0,5,15,59,71,4,289,1015.9,Trace
219,2009-06-01,24,72,46,61,-8,4,0,6,40,46,6,236,1019.3,
221,2009-05-31,24,80,54,67,-1,0,2,12,48,55,7,302,1009.5,
222,2009-05-30,24,76,58,68,0,0,3,13,53,61,8,291,1007.9,
223,2009-05-29,24,75,55,64,-4,1,0,9,61,91,5,171,1007.4,0.54
224,2009-05-28,24,71,55,63,-4,2,0,8,61,93,8,85,1011.5,
225,2009-05-27,24,76,51,62,-5,3,0,7,57,84,6,89,1016.5,Trace
226,2009-05-26,24,66,50,56,-11,9,0,1,46,69,13,80,1023.1,Trace
227,2009-05-25,24,81,64,72,5,0,7,17,58,64,4,88,1016.5,
228,2009-05-24,24,83,60,72,6,0,7,17,64,77,6,197,1016.7,0.29
229,2009-05-23,24,84,63,72,6,0,7,17,62,73,5,136,1020.0,
230,2009-05-22,24,82,57,71,5,0,6,16,56,63,7,227,1021.4,
231,2009-05-21,24,81,51,69,4,0,4,14,42,43,5,222,1026.0,
232,2009-05-20,24,79,47,65,0,0,0,10,40,46,4,231,1029.2,
233,2009-05-19,24,69,40,56,-9,9,0,1,33,48,2,241,1030.4,
234,2009-05-18,24,60,45,52,-13,13,0,0,30,42,9,230,1025.6,
235,2009-05-17,24,72,53,59,-5,6,0,4,44,62,11,242,1017.2,Trace
236,2009-05-16,24,78,61,69,5,0,4,14,64,86,5,172,1017.5,Trace
237,2009-05-15,24,78,61,68,4,0,3,13,63,86,4,114,1023.4,0.01
238,2009-05-14,24,72,55,63,0,2,0,8,55,75,7,175,1024.4,0.35
239,2009-05-13,24,71,44,59,-4,6,0,4,41,55,5,126,1028.5,Trace
240,2009-05-12,24,68,49,58,-5,7,0,3,36,50,6,274,1021.5,Trace
241,2009-05-11,24,63,48,56,-7,9,0,1,40,54,6,266,1018.9,
242,2009-05-10,24,69,55,63,1,2,0,8,39,41,17,292,1013.1,
243,2009-05-09,24,81,63,73,11,0,8,18,60,65,9,252,1004.7,Trace
244,2009-05-08,24,76,52,67,5,0,2,12,55,68,4,231,1010.4,
245,2009-05-07,24,74,53,64,2,1,0,9,61,93,6,206,1009.3,0.35
246,2009-05-06,24,65,51,56,-5,9,0,1,53,89,6,90,1017.5,0.72
247,2009-05-05,24,56,51,53,-8,12,0,0,53,97,7,52,1018.8,0.25
248,2009-05-04,24,54,51,53,-8,12,0,0,53,99,9,58,1017.7,0.55
249,2009-05-03,24,59,53,56,-4,9,0,1,56,98,3,115,1016.0,0.38
250,2009-05-02,24,65,57,61,1,4,0,6,55,81,5,154,1012.9,0.02
251,2009-05-01,24,72,57,64,4,1,0,9,62,90,9,221,1014.9,0.04
253,2009-04-30,24,66,43,54,-5,11,0,0,44,68,6,128,1028.0,
254,2009-04-29,24,69,48,57,-2,8,0,2,43,63,8,148,1030.4,0.09
255,2009-04-28,24,85,62,77,18,0,12,22,50,42,10,242,1023.0,
256,2009-04-27,22,89,64,79,20,0,14,24,52,41,6,221,1025.5,
257,2009-04-26,24,91,64,79,21,0,14,24,51,42,6,230,1023.4,
258,2009-04-25,24,88,48,70,12,0,5,15,49,53,5,224,1022.8,Trace
259,2009-04-24,24,72,38,58,0,7,0,3,35,44,5,226,1024.9,
260,2009-04-23,24,58,41,50,-7,15,0,0,32,53,12,278,1015.6,Trace
261,2009-04-22,24,55,45,50,-7,15,0,0,42,75,6,255,1007.3,0.30
262,2009-04-21,24,67,48,56,-1,9,0,1,49,81,4,210,1006.7,0.19
263,2009-04-20,24,50,46,47,-9,18,0,0,43,87,15,80,1015.6,0.43
264,2009-04-19,24,66,48,57,1,8,0,2,35,44,10,120,1017.3,Trace
265,2009-04-18,23,77,52,66,11,0,1,11,30,26,10,277,1016.5,
266,2009-04-17,24,68,35,54,-1,11,0,0,28,41,5,281,1024.3,
267,2009-04-16,24,62,37,50,-5,15,0,0,28,48,6,164,1025.3,
268,2009-04-15,24,46,37,42,-12,24,0,0,40,86,12,102,1016.1,0.37
269,2009-04-14,24,47,43,45,-9,20,0,0,44,98,11,92,1015.3,0.41
270,2009-04-13,22,55,32,45,-9,20,0,0,18,33,7,280,1021.7,Trace
271,2009-04-12,24,50,35,42,-11,23,0,0,14,32,16,317,1021.4,
272,2009-04-11,24,53,41,48,-5,17,0,0,41,81,12,167,1011.7,0.46
273,2009-04-10,24,66,39,52,0,13,0,0,40,65,6,80,1014.6,Trace
274,2009-04-09,24,61,35,50,-2,15,0,0,25,41,5,250,1011.6,
275,2009-04-08,24,51,34,43,-9,22,0,0,23,45,10,256,1005.5,
276,2009-04-07,24,47,36,42,-9,23,0,0,23,48,16,280,997.5,
277,2009-04-06,24,57,48,51,0,14,0,0,45,83,8,144,996.2,0.26
278,2009-04-05,24,65,44,54,4,11,0,0,29,38,10,277,1009.3,Trace
279,2009-04-04,24,57,48,52,2,13,0,0,31,45,22,282,1002.3,
280,2009-04-03,23,70,52,58,8,7,0,3,53,87,14,164,996.2,0.42
281,2009-04-02,24,65,46,55,6,10,0,0,51,89,6,83,1015.8,Trace
282,2009-04-01,24,52,37,46,-3,19,0,0,43,90,8,109,1020.1,0.14
284,2009-03-31,24,58,35,46,-3,19,0,0,31,61,5,247,1021.5,
285,2009-03-30,24,50,41,47,-1,18,0,0,30,52,16,290,1007.8,
286,2009-03-29,24,73,45,53,5,12,0,0,49,89,8,133,999.1,0.57
287,2009-03-28,24,54,46,50,3,15,0,0,47,91,10,74,1014.0,0.18
288,2009-03-27,24,61,42,52,5,13,0,0,42,72,4,254,1015.5,Trace
289,2009-03-26,24,46,41,44,-3,21,0,0,39,85,5,192,1017.9,0.23
290,2009-03-25,24,55,27,42,-4,23,0,0,17,38,5,181,1028.3,
291,2009-03-24,24,49,25,36,-10,29,0,0,5,28,9,302,1031.4,
292,2009-03-23,24,45,27,36,-10,29,0,0,2,24,14,326,1028.4,
293,2009-03-22,24,57,33,44,-1,21,0,0,25,49,9,278,1027.8,
294,2009-03-21,24,48,26,38,-7,27,0,0,13,36,6,138,1032.9,
295,2009-03-20,24,44,31,39,-6,26,0,0,27,65,7,172,1026.1,Trace
296,2009-03-19,21,52,38,46,2,19,0,0,40,80,6,192,1018.5,0.08
297,2009-03-18,24,63,36,50,6,15,0,0,37,61,8,215,1022.4,
298,2009-03-17,24,56,39,46,2,19,0,0,32,62,6,75,1025.6,
299,2009-03-16,24,54,39,45,2,20,0,0,34,68,7,102,1025.6,Trace
300,2009-03-15,24,47,40,43,0,22,0,0,36,77,1,170,1023.1,Trace
301,2009-03-14,23,50,30,39,-4,26,0,0,25,58,3,206,1026.3,Trace
302,2009-03-13,24,42,29,35,-8,30,0,0,14,42,6,87,1032.6,
303,2009-03-12,24,48,34,39,-3,26,0,0,13,33,11,258,1030.2,
304,2009-03-11,24,59,41,50,8,15,0,0,42,80,8,228,1018.2,Trace
305,2009-03-10,24,48,39,42,0,23,0,0,33,70,7,115,1027.1,
306,2009-03-09,24,57,46,51,10,14,0,0,38,64,12,167,1013.7,Trace
307,2009-03-08,23,66,53,60,19,5,0,5,48,64,8,192,1012.2,Trace
308,2009-03-07,24,72,41,59,18,6,0,4,46,64,6,236,1017.2,
309,2009-03-06,24,57,32,47,6,18,0,0,32,53,8,221,1019.7,
310,2009-03-05,22,45,18,34,-6,31,0,0,19,55,4,199,1030.2,Trace
311,2009-03-04,20,33,14,25,-15,40,0,0,5,42,6,277,1029.8,
312,2009-03-03,24,27,12,19,-21,46,0,0,-0,42,10,326,1025.7,Trace
313,2009-03-02,24,27,16,21,-19,44,0,0,14,73,18,301,1014.9,Trace
314,2009-03-01,24,37,28,32,-7,33,0,0,25,78,12,56,1018.0,0.01
316,2009-02-28,24,54,31,39,0,26,0,0,22,51,13,205,1021.4,Trace
317,2009-02-27,24,64,32,51,12,14,0,0,41,68,9,198,1016.5,0.01
318,2009-02-26,24,49,25,37,-2,28,0,0,25,63,2,149,1027.0,Trace
319,2009-02-25,24,43,21,33,-6,32,0,0,10,40,3,216,1031.0,
320,2009-02-24,24,38,19,28,-10,37,0,0,6,40,10,314,1028.2,Trace
321,2009-02-23,24,35,24,30,-8,35,0,0,8,39,17,300,1021.4,
322,2009-02-22,24,42,30,34,-4,31,0,0,25,73,10,239,1016.1,0.03
323,2009-02-21,24,41,25,32,-6,32,0,0,12,43,8,255,1024.0,
324,2009-02-20,24,33,23,28,-10,37,0,0,6,40,18,282,1012.0,Trace
325,2009-02-19,24,47,26,40,3,25,0,0,28,68,13,275,999.6,0.01
326,2009-02-18,24,45,23,35,-2,30,0,0,31,87,6,170,1010.1,0.12
327,2009-02-17,23,41,22,31,-6,34,0,0,12,46,5,315,1024.3,
328,2009-02-16,24,40,27,32,-5,33,0,0,14,46,10,312,1021.9,
329,2009-02-15,24,42,28,34,-2,31,0,0,15,49,9,318,1018.9,
330,2009-02-14,24,40,27,34,-2,31,0,0,17,47,7,314,1015.3,Trace
331,2009-02-13,24,43,33,40,4,25,0,0,25,54,12,294,1013.6,
332,2009-02-12,24,58,43,52,16,13,0,0,32,47,24,272,1000.6,Trace
333,2009-02-11,24,67,46,56,20,9,0,1,47,73,6,214,1010.9,0.01
334,2009-02-10,23,53,32,43,7,22,0,0,33,66,3,162,1023.7,Trace
335,2009-02-09,24,48,28,38,3,27,0,0,20,49,4,264,1029.2,
336,2009-02-08,24,61,36,50,15,15,0,0,33,54,11,288,1018.7,
337,2009-02-07,24,49,16,35,0,30,0,0,24,66,5,195,1024.7,
338,2009-02-06,24,32,15,24,-11,41,0,0,8,52,4,248,1030.4,
339,2009-02-05,24,20,12,16,-19,49,0,0,-0,47,11,300,1028.7,
340,2009-02-04,24,31,18,27,-8,38,0,0,13,56,9,326,1017.7,0.02
341,2009-02-03,24,39,32,36,1,29,0,0,31,82,8,160,1009.6,0.11
342,2009-02-02,24,57,34,45,11,20,0,0,29,55,6,251,1014.0,Trace
343,2009-02-01,24,56,31,43,9,22,0,0,22,40,8,218,1014.4,
345,2009-01-31,24,31,23,28,-6,37,0,0,6,40,11,276,1017.7,
346,2009-01-30,24,39,23,32,-2,33,0,0,18,58,8,264,1014.3,Trace
347,2009-01-29,24,36,28,31,-3,34,0,0,15,50,9,277,1015.7,
348,2009-01-28,24,44,28,36,2,29,0,0,30,78,10,150,1012.6,0.67
349,2009-01-27,24,33,28,32,-2,33,0,0,14,48,4,125,1031.3,0.01
350,2009-01-26,24,32,23,28,-6,37,0,0,8,46,5,301,1030.6,
351,2009-01-25,24,33,19,26,-8,39,0,0,2,36,6,300,1027.9,Trace
352,2009-01-24,24,47,23,38,4,27,0,0,14,37,11,297,1018.5,
353,2009-01-23,24,59,26,42,8,23,0,0,20,42,5,211,1014.0,
354,2009-01-22,24,44,23,34,0,31,0,0,11,38,9,243,1017.4,
355,2009-01-21,24,27,19,23,-11,42,0,0,6,46,9,287,1015.2,
356,2009-01-20,24,31,19,24,-10,41,0,0,12,58,11,327,1007.2,
357,2009-01-19,24,32,25,29,-5,36,0,0,25,83,3,240,1005.8,Trace
358,2009-01-18,24,40,25,33,-1,32,0,0,19,58,3,158,1013.8,Trace
359,2009-01-17,24,24,8,17,-17,48,0,0,-4,40,6,235,1032.7,Trace
360,2009-01-16,24,20,11,16,-18,49,0,0,-5,38,11,295,1034.7,
361,2009-01-15,24,27,18,23,-11,42,0,0,7,50,10,240,1024.3,Trace
362,2009-01-14,24,36,21,26,-8,39,0,0,5,39,11,275,1019.4,Trace
363,2009-01-13,24,43,21,33,-1,32,0,0,24,70,1,205,1017.2,
364,2009-01-12,24,37,24,30,-4,35,0,0,15,53,5,302,1023.4,
365,2009-01-11,24,35,26,32,-2,33,0,0,23,69,10,298,1013.7,0.02
366,2009-01-10,24,34,28,31,-3,34,0,0,22,69,8,87,1021.9,0.01
367,2009-01-09,24,36,28,31,-3,34,0,0,14,49,12,290,1018.7,
368,2009-01-08,24,43,31,37,2,28,0,0,19,47,17,265,1001.1,
369,2009-01-07,24,43,35,39,4,26,0,0,35,86,9,138,994.3,1.24
370,2009-01-06,24,40,33,36,1,29,0,0,18,52,7,73,1015.6,0.08
371,2009-01-05,24,49,41,44,9,21,0,0,26,50,7,285,1015.8,Trace
372,2009-01-04,24,44,28,37,2,28,0,0,11,34,5,282,1019.9,Trace
373,2009-01-03,24,40,31,36,1,29,0,0,14,40,10,289,1017.9,
374,2009-01-02,24,38,27,34,-1,31,0,0,19,55,7,215,1013.8,Trace
375,2009-01-01,24,31,20,25,-11,40,0,0,0,34,10,306,1025.0,Trace
0,2008-12-31,24,43,24,33,-3,32,0,0,14,45,14,241,1006.9,Trace
